path_id,event_id,event_name,attacker_address,tx_hash,tx_block_number,tx_method_name,path_length,max_depth,path_content,method_count,address_count,total_value,contains_create,contains_transfer,contains_swap,contains_approve,block_range_start,block_range_end,event_type,extraction_timestamp,methods_str,unique_methods_str,addresses_str,call_type_distribution_str,path_nodes_detail_str,label
2ef2d50adb77c17a,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,dff3f578284507a25d162df3f8a7fdfbd0d2078de80efaafd9b930750d2174e0,21608043,6080604052,1,0,0x55f5f805:unknown:eth_transfer,1,1,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:29.397890,eth_transfer,eth_transfer,0x55f5f8058816d5376df310770ca3a2e294089c33,"{""transfer_operation"": 1}","[{""step"": 1, ""from"": ""0x55f5f8058816d5376df310770ca3a2e294089c33"", ""to"": ""unknown"", ""method"": ""eth_transfer"", ""method_id"": """", ""depth"": 0, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
86b7ed30477da4b1,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0x55f5f805:0x3f814e5f:66f28d1000,1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681506,66f28d1000,66f28d1000,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x55f5f8058816d5376df310770ca3a2e294089c33,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0x55f5f8058816d5376df310770ca3a2e294089c33"", ""to"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""method"": ""66f28d1000"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0"", ""input"": """"}]",0
915654a7b6bb4c80,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x55f5f805:0x3f814e5f:0x66f28d10->0x3f814e5f:0xa0b86991:approve(address,uint256)->0xa0b86991:0x43506849:approve(address,uint256)",2,4,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681564,"0x66f28d10|approve(address,uint256)|approve(address,uint256)","0x66f28d10|approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x55f5f8058816d5376df310770ca3a2e294089c33|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""function_call"": 1, ""approval_operation"": 2}","[{""step"": 1, ""from"": ""0x55f5f8058816d5376df310770ca3a2e294089c33"", ""to"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""method"": ""0x66f28d10"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
2fe2e337efbbb7ea,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,"0x3f814e5f:0xa0b86991:approve(address,uint256)->0xa0b86991:0x43506849:approve(address,uint256)",1,3,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681597,"approve(address,uint256)|approve(address,uint256)","approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""approval_operation"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
516189a0d3fd3cc5,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,"0x3f814e5f:0x7f39c581:approve(address,uint256)",1,2,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681623,"approve(address,uint256)","approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,"{""approval_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
bc836c9530ea2e59,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x3f814e5f:0xae7ab965:approve(address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681656,"approve(address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 2, ""approval_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
299dd6202f73fd6d,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,"0xae7ab965:0x17144556:approve(address,uint256)",1,2,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681679,"approve(address,uint256)","approve(address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""approval_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
bc836c9530ea2e59,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x3f814e5f:0xae7ab965:approve(address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681707,"approve(address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 2, ""approval_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
299dd6202f73fd6d,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,"0xae7ab965:0x17144556:approve(address,uint256)",1,2,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681728,"approve(address,uint256)","approve(address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""approval_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
effe09b971f193d2,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x3f814e5f:0xbbbbbbbb:flashLoan(address,uint256,bytes)->0xbbbbbbbb:0xa0b86991:transfer(address,uint256)->0xa0b86991:0x43506849:transfer(address,uint256)",2,4,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681759,"flashLoan(address,uint256,bytes)|transfer(address,uint256)|transfer(address,uint256)","transfer(address,uint256)|flashLoan(address,uint256,bytes)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""function_call"": 1, ""transfer_operation"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""method"": ""flashLoan(address,uint256,bytes)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
